name,sgnum
4508154,4
2015376,14
7112158,2
2103707,14
4022534,4
2221375,14
7208572,7
2206486,4
1519948,19
2211978,14
4061875,2
1505469,14
4027132,2
2233188,14
7219108,62
7212900,18
2219650,2
2203106,4
2011709,2
7151077,14
4076977,2
1505240,14
1501963,1
4110633,4
2104979,2
2216337,14
7154039,14
4083950,2
7225494,4
1502395,4
1506469,2
2237894,14
2229707,144
2227559,14
7026056,14
7208529,14
4026682,4
4118181,1
4074675,2
4505311,2
1502121,2
2006713,2
4122945,14
4068789,11
1507057,29
2011881,4
2000642,2
7001879,2
7213315,2
7152494,2
2218617,14
4031829,2
4030397,2
4070390,2
2226154,29
2231432,2
1513449,2
7050898,14
7019476,14
2223023,14
4506069,2
7224475,2
2004431,2
7208828,14
7151973,14
4029272,4
7154838,14
2003629,2
4029316,4
2231019,14
4510626,2
4026862,4
4084128,19
4504640,2
2200100,14
7020308,4
7050808,19
7040751,14
7153087,2
4079711,2
7151250,2
4023236,2
7016442,2
4026652,1
4073845,2
7220076,2
4507989,14
2006171,14
7053269,14
2218832,2
1543259,4
2202631,2
2005941,4
2005043,4
7214022,14
2219309,2
5000182,4
2205888,14
2227485,12
7214137,14
4023601,2
4066473,14
7101743,2
2001877,2
7150341,18
7027051,160
2001746,19
1504336,2
2205561,2
4029763,2
1503365,19
7150586,14
7217840,4
9011415,14
7224883,19
4071149,2
7022812,2
2100786,2
1507441,7
4116727,2
2105558,2
4022669,4
1504225,4
4513508,14
2208283,2
4083238,2
7053277,14
4027337,2
1503527,4
1511972,2
2236242,2
4505326,14
2105568,2
7200234,2
4023987,2
2006145,4
2206483,2
7220057,14
4112466,19
4116821,14
7152949,2
2226190,14
1507744,2
2221062,14
2226451,2
2202530,2
2231798,14
1505261,4
4109581,2
2236237,29
2014734,2
7214490,14
4027873,2
4112733,2
4027882,4
2014741,2
4020606,2
4024896,2
4320854,2
2218663,14
4028763,2
2215056,2
4027243,14
7001751,14
8102688,4
2218955,2
2222226,9
4506396,2
1543807,4
8101848,4
7117259,2
4073109,2
4505259,29
2211378,4
4030114,4
1503500,19
4112986,19
8100885,2
2209339,2
1543010,2
4077995,2
2014552,14
2218042,2
4061348,2
1501886,2
7150275,2
4022611,4
4503670,2
7153207,4
4077304,2
7113959,2
2201181,14
2000196,2
2240928,2
2014254,9
7225952,2
4026065,4
4113216,2
2217222,14
2105111,19
4116145,14
4025250,2
4026646,4
2208529,14
4510909,14
2211791,14
4078537,2
1518437,19
4063769,2
2105570,19
2105151,33
7225252,2
2201412,2
7220702,2
1520682,2
4001249,2
7214499,14
4028550,4
1506562,4
2105704,14
4020845,14
7007105,14
2105651,19
7214416,2
2016265,2
4316212,14
4029536,4
2224771,14
4028753,4
7154298,2
7106654,2
4303644,14
1511966,2
4060449,2
2227480,2
4024036,14
4062455,4
2230935,4
1507860,2
4063930,2
7208077,14
7153297,14
2234133,2
2232116,2
1503550,2
2300232,14
7053385,2
4025462,2
1503112,2
4072863,2
4025340,4
1504736,19
2202443,4
7100848,14
7217795,4
4119522,2
2012758,2
7001750,14
4022680,14
1502472,4
4027597,19
2207657,14
1514880,2
7154226,2
7202217,19
1508631,4
2215578,2
1507084,1
2212109,7
4071721,2
4510817,2
7218766,2
4080636,1
7206868,14
4028022,1
4078037,19
2004605,33
4022292,19
4030071,14
4304452,2
7205503,14
4117079,2
4105893,4
4067940,121
7036825,167
2015077,29
2105563,14
7212449,7
4071996,14
2009043,14
2017696,14
2218474,2
2218183,4
4021255,14
2006979,2
1515315,14
1514868,4
7119153,14
2003232,2
4513461,4
2204784,4
4021214,2
7115979,2
7225975,14
4320422,19
2222052,2
4072694,2
4031958,78
4064312,2
8100247,4
1513913,2
2206994,14
2008402,15
4024080,2
4110331,14
7206559,15
2207717,4
2105152,33
2007533,14
1513077,4
1516370,2
1520683,4
2235213,14
4079177,2
2107117,14
7000351,2
4507232,33
2012569,14
7000625,2
1518269,4
9007907,15
7153363,14
4029351,4
2218833,14
2103593,4
2201783,4
2241482,14
1543130,19
2232070,2
4081767,2
4508020,14
2210062,4
7224792,2
2201484,2
7105557,19
4073112,2
4107367,14
2233054,62
4082076,2
4511085,145
2226928,14
2007152,2
1505974,19
2235702,33
4504375,14
1507184,4
4071412,2
2204619,2
2225245,2
2012237,2
4064310,2
4068905,1
7024388,2
2200670,19
1508831,2
2218613,2
1505530,4
4075824,14
4066511,2
2231700,2
4029991,14
4083423,2
4109614,2
4506228,2
4029874,2
2104162,19
4029563,4
7206934,14
4023985,4
2240128,2
4023265,2
4103595,4
7150548,2
7219804,19
4022631,4
2102563,4
2010292,2
4025298,2
2102786,29
2219697,4
7207715,14
1008775,113
4504085,2
7204577,14
1540600,2
4508106,14
4513111,14
4026456,2
2300009,2
7214683,14
2208860,14
2222640,14
4026399,4
2200640,4
1505594,2
4020649,4
2209341,2
7052503,2
2227434,14
7105733,2
4020239,11
2221229,14
2216682,2
4511617,7
2310119,14
7203480,2
7109311,14
2239454,14
1502791,4
7112995,1
2221770,2
2019247,14
7103466,2
7224800,2
4024505,14
7225858,9
2011410,19
2203452,14
2225518,2
4500781,14
7034471,14
7222971,2
4123955,2
2225910,9
2016192,2
2200204,2
7154622,4
4120035,2
1508822,4
2009671,2
4022791,4
2104102,14
4064471,2
2005515,4
4026096,2
1508280,2
1540605,2
4025035,2
1516091,2
4065223,14
2104161,19
4111082,2
7155039,4
4024536,4
4020820,4
2227385,4
4028183,144
4082642,2
2014982,2
4064264,14
4024966,2
2201557,114
2101374,2
7103804,2
7226354,4
1540021,14
4320727,2
7207483,14
7219788,33
7219566,14
4075916,2
4308610,114
2213530,4
7206638,18
8102080,14
4085828,2
4068719,2
4028998,4
4104770,4
2013476,2
2017165,4
1512208,33
2220680,14
2220814,2
4020097,2
7153648,4
2014085,2
7206642,18
4071061,2
2234403,2
4030009,4
5900033,14
2218391,12
4086070,114
7117584,2
2228928,2
1507882,2
2201284,14
2105446,1
4312213,14
7111111,2
4067296,14
4338590,4
4023611,4
2200964,4
7104725,14
2202917,14
7223232,2
7111399,2
9014680,2
4027232,2
2216557,2
2240940,14
2217051,14
1504311,19
4023476,14
4022978,2
1543389,4
7154544,2
4116123,2
2004195,2
7113113,14
2205478,14
2007503,2
2006727,36
1503916,14
2232244,2
2201049,7
2226415,2
4066593,2
2011969,2
2004880,4
4327392,2
7052220,2
2213716,2
4031924,19
7150862,7
4078706,2
1503441,14
4030470,4
7223346,2
4020079,2
4026151,19
1506248,14
7152532,14
2007219,2
2241359,2
2237102,2
2225626,2
4084729,2
4117082,2
4021054,1
7024173,14
7001114,2
2206536,14
2212224,11
4026314,2
2009608,4
2239861,2
1516070,1
4071003,4
2217005,14
4081765,2
2200450,2
7211358,14
2201826,12
7100433,2
4078231,2
1514664,14
7152900,14
2016292,2
7204294,2
7220119,2
4071787,2
4027384,2
2019679,62
4020314,7
4110083,2
7103003,2
1512048,2
7110727,14
2011863,4
4100614,19
2211400,2
4508708,2
4063574,14
4507992,2
2234129,2
4028440,14
7118347,4
7152739,2
4071398,4
1514352,14
7220019,14
4501800,2
4024011,2
2010248,29
4084331,14
4068155,14
4319626,14
7050412,4
1512225,2
7153588,14
7219650,4
2001187,2
2222159,2
2224025,19
2210250,2
2016175,7
2231597,2
7115352,14
2231474,14
7114415,2
4069353,14
2209764,14
1507075,2
1511933,4
2104411,92
2000855,1
4020852,2
4310493,2
4022690,33
4062309,2
2226157,14
2008322,2
7005528,2
4084678,2
7100695,14
2226976,9
4505386,14
1517917,14
4025676,4
2219040,4
7212281,4
2004591,2
4340541,2
7153322,14
2208311,14
7215770,2
7206390,2
4068114,11
2010226,205
4020408,2
4075913,2
2000903,14
2202478,2
4070045,14
2226960,14
2221205,14
4025432,2
4301456,4
4511848,2
2202147,7
4079665,2
2008567,9
2016044,2
4023288,2
4026776,2
4109036,1
4022101,4
4329660,14
4074558,14
4022307,4
2101172,14
4022361,2
7029718,5
7218172,1
2219137,2
7206879,7
4021902,2
4114985,14
4069869,2
7112228,14
2219072,14
2103022,2
4024654,31
7117268,2
4506384,2
2015963,4
1506736,4
2231273,19
2237927,4
4081081,2
2231315,14
7106432,19
7037107,14
2008419,14
4083034,2
7040383,2
4001234,2
7152214,1
2010832,4
2230504,2
4021089,2
2219257,2
4081463,2
7224034,2
4079549,2
7154572,2
7216305,14
2001552,14
1515925,4
2013756,2
2232897,2
7206439,14
4028034,14
2231743,2
2226275,4
2002968,19
2011145,9
4322306,14
4025587,14
4300230,7
2016114,29
2002919,14
2009747,19
7219471,2
2227318,2
2220438,2
7154892,4
2205281,14
2012248,4
2014328,4
7117150,4
2224214,2
7206295,14
7152407,4
2008279,2
4025500,14
7150256,14
4508874,2
4022683,19
4500959,19
4069534,2
2218666,2
1519999,4
7152021,14
4029014,2
4074432,2
1518624,2
2012154,19
7225382,14
4113573,4
1505567,14
7223726,14
1513487,2
4069613,2
2238298,2
4023608,2
7150784,14
4505819,14
2216959,14
2019946,19
2220159,2
4070675,2
2222374,4
1518443,19
4026146,14
2223409,14
2004277,4
7029517,4
1503981,2
1506167,4
4068834,14
7206859,2
4027518,4
4512804,2
2004200,33
2310003,14
4507474,14
2103496,4
4026675,14
7153925,2
4508002,14
1503287,2
1517379,4
1501831,1
2300571,19
4076603,14
7208267,14
2009680,4
4116139,61
2234438,14
4023830,4
2231039,14
4320623,2
2006873,2
2229123,29
4028905,2
2217140,2
8101091,2
4084408,2
4068112,11
4112055,14
4082598,2
2009665,2
4027225,4
7105442,2
1501866,1
9011440,113
8101033,2
2200605,2
1503399,2
2238470,2
4504452,14
7013360,11
4064145,4
4122317,4
2222967,14
4029604,4
2202164,2
7152908,2
7151585,2
2007772,4
2239379,2
2013370,2
1513950,14
2006066,145
7152783,4
1501839,14
4025736,2
4001173,14
2216273,4
1504034,2
8102092,61
4504086,2
2220474,2
4026401,14
4319773,14
4503561,2
7036242,2
2238097,4
4308321,14
4027613,2
4116394,2
7207558,33
7207556,33
2239651,4
2011968,2
7100267,19
7208833,14
8100400,13
1506509,14
1516170,14
7150031,4
7201646,14
4030715,2
7223233,2
7054605,2
7150317,14
2007394,33
7150337,2
7029303,2
2015114,8
2208111,5
4022421,14
1503134,2
7150661,4
2200578,2
2214284,60
2019410,2
7213282,14
2005260,14
8102203,2
4021738,4
7154447,14
1540692,4
4064685,14
2209592,19
2009376,4
4027444,2
2227397,2
7201772,14
2223410,4
2210917,2
1517489,33
2225051,4
2205237,2
2216348,7
4075235,15
2202050,2
4513964,2
2237962,2
7151724,2
1504044,19
2218229,2
4324444,2
2206137,14
2210674,2
4024836,14
1542632,4
7054714,2
4342211,14
4508681,14
7153180,4
2218488,14
1505655,19
1515093,14
2201514,14
4028729,2
2223800,2
4031940,2
8100260,2
2202604,2
4513635,2
4020603,2
2010991,2
2012376,2
4022413,4
2210903,14
4026049,2
2310120,14
2218685,11
4121363,4
4510778,4
2224368,14
7153421,1
4321582,4
4020785,2
2224125,14
7050362,2
2105094,14
4020859,14
7206205,61
2219243,14
4031067,4
2201187,4
4509496,14
4023162,14
7215841,2
2216872,2
1505307,4
2310114,14
7151496,14
4020659,2
4081966,14
2103894,2
4119978,14
7225635,2
4507462,4
1516196,14
8102758,14
2234057,4
7152880,14
4031059,1
4117436,4
2205454,14
7152793,4
2237445,2
4074870,4
4121659,4
4504376,15
7203649,2
1516193,14
7110953,4
2206518,2
7154893,2
7108808,2
4079588,2
7226098,14
4109867,4
7204114,2
2015011,14
2223413,2
2218657,4
2000624,2
4070475,1
2224057,14
2310004,14
2103304,4
1506890,14
7200215,2
4027136,14
2217788,20
4513121,2
4061446,2
2211377,13
7202399,19
4025145,2
4029993,2
2227759,4
4501864,5
4124208,14
2017852,2
7210752,2
1505278,4
4115406,4
2100229,2
2241778,14
4511506,4
4064554,19
2006306,15
7207462,14
8102742,14
4022182,14
4027394,2
4075210,2
4022191,2
8101994,2
2204027,14
1505375,2
2018173,14
4060778,2
7055756,2
2103571,56
1501868,4
2222530,14
4060679,7
2208549,11
2207725,4
4027399,4
2235763,14
2235552,2
7151500,14
2219765,2
4507987,14
2218285,4
4065151,14
2300241,14
2012948,14
7103655,2
7103924,14
2210168,2
4069742,2
7153349,2
1542526,19
1518299,4
2238762,14
2007895,14
2209169,2
4308680,2
7208573,1
1506946,4
7203263,18
2011797,14
2218109,2
2010285,1
2310007,19
8102020,14
4106460,4
7154683,14
4061414,14
4072645,19
2000724,14
2230469,2
7110055,4
1507824,4
2237380,2
2219690,14
2222347,33
4024251,4
4505868,2
4072888,2
1503852,19
1529301,2
4028049,2
2300236,14
4112732,2
7210541,2
7218133,14
2211917,2
2200020,14
2006339,1
7150546,2
7208260,2
7203555,14
1507853,2
1516714,2
2215314,4
4123249,62
7154449,2
1508952,2
2206260,2
4025135,4
4313817,11
2224162,2
1514220,4
2235597,2
7102055,14
4024854,4
2204457,5
7051258,2
4029138,2
4028899,1
4513756,20
5000049,57
4028850,4
1511975,4
4028128,2
1503942,2
2227554,2
4507998,14
7207509,2
2011668,14
4505234,2
4512558,2
1516365,7
4023620,4
7219319,144
4060725,2
7028988,14
2227777,14
4028524,2
4107223,4
1514255,2
4020178,2
4082483,4
4117252,2
2233030,9
4027406,4
7205508,14
2213082,2
2222626,2
2239503,7
7211113,2
2230118,2
2240785,2
4115180,2
2210383,4
2220232,14
7152239,2
1507375,19
2101964,14
2205115,19
2003557,14
7218935,14
2006811,2
2004281,7
4020082,14
4079862,2
2000826,4
2206619,5
4030471,2
4118614,2
2211408,14
3500038,20
1519845,4
1519494,2
2105564,14
1507883,2
7209110,7
1517915,14
2205929,14
4022220,4
4028304,2
2100464,19
1518444,19
7212391,4
7153365,2
7205614,5
2214368,14
4028077,4
2100566,2
7152359,19
4112305,2
2018928,19
2300230,14
7104407,14
2200008,2
2237834,19
2215104,14
7221738,2
4510917,14
2233707,14
2231034,19
7212662,29
4332577,19
2205247,2
4027282,4
4029423,2
8102090,2
4075391,2
4326344,4
1517959,1
2232417,2
2207721,14
2203920,14
7219766,4
4068705,2
2001722,2
4072030,14
2105117,2
1543803,2
4028556,2
2221417,33
4509673,2
2214139,2
4504641,14
2200295,2
4021927,2
2228798,2
7103946,2
7207596,2
1511857,2
2104247,4
1507182,14
4075236,12
7226496,2
1519831,15
2019634,33
